po_id,po_date,po_month_start,po_year,po_quarter,po_status,po_amount,category,spend_type,requester_dept,vendor_id,vendor_name,vendor_region,vendor_country,vendor_is_preferred,vendor_is_strategic,vendor_diversity_classification,vendor_risk_tier,vendor_risk_score,contract_id,is_maverick,negotiated_rate,contract_annual_savings_estimate,contract_expiration_status,req_to_po_days,is_on_time_delivery,delivery_slip_days
PO000011,2024-06-16,2024-06-01,2024,2,Closed,21042.87,IT Services,Indirect,Sales,V00143,"Barton, Jefferson and Burke",North America,USA,False,False,,Low,11,C00604,False,0.189,449265.74,Expiring in 30 days,10,False,5
PO000012,2024-05-12,2024-05-01,2024,2,Closed,35488.59,IT Services,Indirect,Facilities,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,5,True,-9
PO000013,2024-06-14,2024-06-01,2024,2,Closed,1427.54,Travel,Indirect,R&D,V00357,Gilbert-Bullock,North America,Mexico,False,False,Small Business,Low,27,,True,,,,13,True,-1
PO000014,2025-11-20,2025-11-01,2025,4,Closed,40432.03,Marketing,Indirect,Marketing,V00485,Stark Inc,Asia Pacific,Japan,False,False,,Low,31,C00616,False,0.159,167579.04,Active,3,False,6
PO000015,2025-12-25,2025-12-01,2025,4,Closed,3868.45,Office Supplies,Indirect,R&D,V00076,Smith and Sons,Asia Pacific,Singapore,False,False,,Low,6,,True,,,,7,False,1
PO000016,2024-10-05,2024-10-01,2024,4,Closed,15911.78,Logistics,Direct,Finance,V00403,Owens-Holmes,North America,Mexico,False,False,Small Business,Low,38,C00566,False,0.085,299967.36,Active,3,True,0
PO000017,2025-08-15,2025-08-01,2025,3,Closed,2551.34,Raw Materials,Direct,Finance,V00425,Williams-Campbell,North America,Mexico,False,False,,Medium,44,C00666,False,0.186,271099.18,Active,1,False,8
PO000018,2025-09-29,2025-09-01,2025,3,Closed,2654.03,Professional Services,Indirect,Facilities,V00210,Kane-Pollard,North America,Canada,False,False,Women-Owned,Low,25,C00071,False,0.119,420450.35,Expired,7,False,3
PO000019,2024-07-03,2024-07-01,2024,3,Closed,9306.24,Logistics,Direct,IT,V00331,Aguilar and Sons,North America,Mexico,False,True,,Medium,40,,True,,,,10,True,-4
PO000020,2025-10-04,2025-10-01,2025,4,Closed,9293.72,Raw Materials,Direct,Finance,V00476,Green LLC,Asia Pacific,Australia,False,False,,Low,33,C00056,False,0.103,330845.96,Expired,9,False,5
PO000021,2025-11-05,2025-11-01,2025,4,Closed,4601.07,Professional Services,Indirect,Legal,V00239,Anderson PLC,North America,Canada,False,False,,Low,17,,True,,,,6,True,-5
PO000022,2025-04-17,2025-04-01,2025,2,Open,45527.07,Professional Services,Indirect,Facilities,V00391,Holmes-Mcintyre,North America,Canada,False,False,,Medium,42,C00332,False,0.112,180112.47,Expiring in 30 days,9,False,10
PO000023,2025-05-28,2025-05-01,2025,2,Closed,48878.54,IT Services,Indirect,Operations,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00366,False,0.12,368877.18,Active,5,False,4
PO000024,2025-06-16,2025-06-01,2025,2,Cancelled,16436.8,Raw Materials,Direct,Manufacturing,V00332,Ponce-Hale,North America,Mexico,False,False,Women-Owned,Medium,45,,True,,,,7,False,4
PO000025,2025-12-20,2025-12-01,2025,4,Cancelled,42066.08,IT Services,Indirect,IT,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,7,False,2
PO000026,2025-05-27,2025-05-01,2025,2,Closed,21261.54,IT Services,Indirect,Manufacturing,V00232,"Foster, Smith and Grimes",Latin America,Brazil,False,False,,Medium,56,,True,,,,8,True,0
PO000027,2025-11-08,2025-11-01,2025,4,Open,1653.34,Travel,Indirect,Manufacturing,V00452,"Hill, Martinez and Rhodes",Asia Pacific,India,False,False,,Medium,58,C00117,False,0.245,185381.7,Expired,14,False,5
PO000028,2025-10-26,2025-10-01,2025,4,Closed,54654.58,Professional Services,Indirect,IT,V00121,Mccarthy Inc,Europe,Germany,False,False,,Low,34,,True,,,,2,False,3
PO000029,2025-11-17,2025-11-01,2025,4,Closed,16595.16,Raw Materials,Direct,Marketing,V00238,"Anderson, Browning and Murphy",Latin America,Brazil,False,False,Women-Owned,Low,22,,True,,,,10,True,-1
PO000030,2024-10-26,2024-10-01,2024,4,Closed,41165.89,Capital Equipment,Direct,Engineering,V00149,"Vargas, Morris and Sanchez",Latin America,Brazil,False,True,,Low,20,,True,,,,2,True,0
PO000031,2025-10-09,2025-10-01,2025,4,Cancelled,36490.72,Capital Equipment,Direct,Manufacturing,V00169,Vasquez-Ray,Asia Pacific,Singapore,True,True,,Low,4,C00347,False,0.134,395005.42,Active,6,False,1
PO000032,2024-02-19,2024-02-01,2024,1,Open,7042.52,Marketing,Indirect,Legal,V00216,Jones LLC,North America,Canada,False,False,,Low,30,C00649,False,0.212,351360.22,Expired,9,False,5
PO000033,2025-12-04,2025-12-01,2025,4,Closed,17986.43,Travel,Indirect,Manufacturing,V00357,Gilbert-Bullock,North America,Mexico,False,False,Small Business,Low,27,C00041,False,0.095,141595.38,Expired,9,True,-3
PO000034,2025-11-13,2025-11-01,2025,4,Closed,41502.01,Raw Materials,Direct,Sales,V00207,Campbell LLC,North America,Canada,False,False,,Low,26,C00627,False,0.245,313271.26,Expired,4,False,6
PO000035,2025-03-25,2025-03-01,2025,1,Closed,90006.84,IT Services,Indirect,HR,V00264,Kramer PLC,Latin America,Chile,False,False,,Low,33,,True,,,,6,False,10
PO000036,2025-10-22,2025-10-01,2025,4,Closed,16734.97,IT Services,Indirect,HR,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00366,False,0.12,368877.18,Active,4,True,-14
PO000037,2025-11-16,2025-11-01,2025,4,Closed,838.05,Office Supplies,Indirect,Marketing,V00273,"Browning, Jones and Miller",Europe,Italy,True,False,Women-Owned,Medium,46,,True,,,,11,False,3
PO000038,2025-08-22,2025-08-01,2025,3,Closed,1037.84,Office Supplies,Indirect,Sales,V00494,"Good, Brewer and Fisher",Europe,Netherlands,True,False,Minority-Owned,Low,35,C00348,False,0.189,25551.19,Expired,2,False,3
PO000039,2025-05-07,2025-05-01,2025,2,Cancelled,2793.42,Logistics,Direct,Operations,V00094,Graham-Joyce,Latin America,Chile,False,False,Women-Owned,Low,23,C00078,False,0.11,265112.57,Expired,4,True,-2
PO000040,2024-04-23,2024-04-01,2024,2,Open,9248.54,Professional Services,Indirect,IT,V00007,Ramirez-Lewis,Asia Pacific,Australia,False,False,Women-Owned,Medium,50,C00427,False,0.147,302582.14,Expired,10,False,2
PO000041,2024-12-16,2024-12-01,2024,4,Open,13304.69,Marketing,Indirect,Marketing,V00319,Hayes-Brown,Europe,France,True,False,Women-Owned,Low,8,C00296,False,0.094,292565.94,Expired,5,True,0
PO000042,2024-01-24,2024-01-01,2024,1,Closed,34513.99,IT Services,Indirect,Finance,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,14,False,11
PO000043,2025-09-04,2025-09-01,2025,3,Open,11113.8,IT Services,Indirect,Manufacturing,V00102,Torres and Sons,Asia Pacific,Japan,False,False,,Medium,47,C00052,False,0.129,169802.13,Expired,11,False,3
PO000044,2025-07-18,2025-07-01,2025,3,Closed,2058.33,Marketing,Indirect,IT,V00336,"Cox, Cox and White",Europe,Italy,False,False,,Low,17,,True,,,,6,False,4
PO000045,2024-02-15,2024-02-01,2024,1,Closed,6041.25,Facilities,Indirect,Engineering,V00168,Everett-Woods,Asia Pacific,Australia,True,False,,Medium,69,C00460,False,0.231,237153.69,Expiring in 90 days,14,False,5
PO000046,2025-10-16,2025-10-01,2025,4,Open,39755.42,IT Services,Indirect,Manufacturing,V00275,"Joseph, James and Harper",Asia Pacific,China,False,False,,Low,27,C00407,False,0.08,174722.41,Expiring in 60 days,3,False,4
PO000047,2025-08-18,2025-08-01,2025,3,Cancelled,9043.96,Raw Materials,Direct,Operations,V00425,Williams-Campbell,North America,Mexico,False,False,,Medium,44,C00667,False,0.174,401952.89,Active,8,False,3
PO000048,2024-06-22,2024-06-01,2024,2,Closed,7825.33,Raw Materials,Direct,Marketing,V00257,Foley Inc,North America,Mexico,False,False,,Low,22,,True,,,,6,True,0
PO000049,2025-11-19,2025-11-01,2025,4,Closed,26434.53,IT Services,Indirect,Engineering,V00346,Hammond-Strickland,North America,USA,False,False,,Medium,55,,True,,,,1,True,-4
PO000050,2025-04-08,2025-04-01,2025,2,Cancelled,53636.76,Raw Materials,Direct,HR,V00306,Smith-Nguyen,Latin America,Argentina,False,False,,Low,31,C00501,False,0.223,378254.7,Expired,10,True,0
PO000051,2025-08-02,2025-08-01,2025,3,Closed,30745.07,IT Services,Indirect,Finance,V00219,"Johnson, Jones and Welch",Europe,France,False,False,,Low,17,,True,,,,8,False,2
PO000052,2025-01-11,2025-01-01,2025,1,Closed,91521.97,Capital Equipment,Direct,Finance,V00448,"Lara, Baker and Washington",Europe,Netherlands,False,False,,Low,12,,True,,,,7,False,10
PO000053,2024-05-17,2024-05-01,2024,2,Closed,4670.6,Raw Materials,Direct,Sales,V00087,Garrison and Sons,Latin America,Brazil,False,False,,Low,21,,True,,,,13,True,-2
PO000054,2024-12-03,2024-12-01,2024,4,Closed,16926.35,Professional Services,Indirect,Marketing,V00068,Ibarra-Suarez,Europe,Netherlands,False,False,Minority-Owned,High,80,,True,,,,14,True,-1
PO000055,2025-04-24,2025-04-01,2025,2,Closed,12051.25,Professional Services,Indirect,Finance,V00226,"King, Scott and Smith",Asia Pacific,India,False,False,,Low,34,C00399,False,0.209,94722.22,Expired,12,False,2
PO000056,2025-06-12,2025-06-01,2025,2,Closed,8651.1,Professional Services,Indirect,Operations,V00179,"Heath, Jones and Hall",Europe,Germany,True,True,,Low,22,C00619,False,0.099,295173.04,Expired,11,False,1
PO000057,2025-06-20,2025-06-01,2025,2,Closed,12623.64,Professional Services,Indirect,Facilities,V00311,"Wilson, Hicks and Bullock",Asia Pacific,China,False,False,,Low,24,C00390,False,0.159,193780.91,Active,11,True,-6
PO000058,2025-12-24,2025-12-01,2025,4,Open,27826.64,IT Services,Indirect,R&D,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00366,False,0.12,368877.18,Active,5,False,4
PO000059,2025-03-15,2025-03-01,2025,1,Open,16149.05,Capital Equipment,Direct,Marketing,V00128,Price Ltd,Asia Pacific,Singapore,False,False,,Low,23,C00570,False,0.204,126594.25,Active,4,False,4
PO000060,2024-12-21,2024-12-01,2024,4,Closed,4442.4,MRO,Direct,Marketing,V00437,"Burns, Hart and Wells",North America,Mexico,False,False,Veteran-Owned,Low,14,C00424,False,0.063,333582.68,Expired,14,False,12
PO000061,2024-06-04,2024-06-01,2024,2,Closed,20664.51,Professional Services,Indirect,Manufacturing,V00228,Huerta-Evans,Europe,France,False,False,Women-Owned,Low,7,C00228,False,0.139,97781.14,Expired,4,False,13
PO000062,2024-06-29,2024-06-01,2024,2,Closed,3673.24,Marketing,Indirect,Sales,V00485,Stark Inc,Asia Pacific,Japan,False,False,,Low,31,C00616,False,0.159,167579.04,Active,4,True,0
PO000063,2024-12-16,2024-12-01,2024,4,Closed,109811.02,IT Services,Indirect,Finance,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,1,True,0
PO000064,2025-05-22,2025-05-01,2025,2,Closed,51533.85,Professional Services,Indirect,Operations,V00353,Shaw-Young,Asia Pacific,India,True,False,,Low,12,C00127,False,0.104,369203.29,Expiring in 90 days,7,True,-6
PO000065,2025-11-25,2025-11-01,2025,4,Closed,8459.51,Raw Materials,Direct,R&D,V00075,Davis Group,Europe,Germany,False,False,,Low,24,C00379,False,0.199,446311.0,Active,8,False,1
PO000066,2025-10-08,2025-10-01,2025,4,Closed,24254.67,IT Services,Indirect,HR,V00447,"Peterson, Gomez and Ingram",Latin America,Brazil,True,False,,Low,22,C00664,False,0.121,141005.35,Expired,4,False,3
PO000067,2024-07-12,2024-07-01,2024,3,Closed,14176.41,IT Services,Indirect,Finance,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,6,False,2
PO000068,2025-10-27,2025-10-01,2025,4,Closed,8159.6,Logistics,Direct,Finance,V00317,Jones-Ramos,Europe,Italy,False,True,,Medium,58,C00034,False,0.103,147946.31,Active,1,False,8
PO000069,2024-04-18,2024-04-01,2024,2,Cancelled,3694.09,MRO,Direct,Engineering,V00082,"Henson, Russell and Oliver",North America,Mexico,True,False,,Low,12,C00451,False,0.085,477802.54,Expired,5,True,-5
PO000070,2025-12-13,2025-12-01,2025,4,Closed,35888.27,Logistics,Direct,R&D,V00025,Conner Group,Europe,France,False,False,,Low,20,,True,,,,5,False,3
PO000071,2024-03-15,2024-03-01,2024,1,Open,19027.06,Marketing,Indirect,IT,V00234,Parsons-Hall,Europe,France,False,False,,Low,22,C00548,False,0.18,80557.98,Expired,13,True,-5
PO000072,2024-07-14,2024-07-01,2024,3,Cancelled,17957.1,Professional Services,Indirect,Operations,V00284,Parrish-Griffith,North America,Mexico,False,False,,Low,12,C00586,False,0.211,100536.62,Active,12,False,6
PO000073,2025-05-20,2025-05-01,2025,2,Open,5781.88,Marketing,Indirect,Manufacturing,V00071,"Evans, Alvarado and Mcmillan",Europe,France,False,True,,Low,33,C00070,False,0.139,480654.99,Expiring in 90 days,8,True,0
PO000074,2025-06-21,2025-06-01,2025,2,Closed,24887.63,Logistics,Direct,Manufacturing,V00394,Thompson-Reeves,Europe,France,False,False,,Medium,41,C00440,False,0.064,271151.16,Expired,6,False,4
PO000075,2024-03-20,2024-03-01,2024,1,Closed,7643.76,IT Services,Indirect,R&D,V00195,Sandoval PLC,Asia Pacific,Australia,False,False,,Low,11,C00022,False,0.214,338312.04,Expired,13,True,0
PO000076,2024-11-07,2024-11-01,2024,4,Closed,68413.59,Capital Equipment,Direct,Manufacturing,V00293,"Moreno, Bennett and Chavez",Asia Pacific,Singapore,False,False,,Low,36,C00648,False,0.197,257066.0,Expired,7,True,-4
PO000077,2024-09-21,2024-09-01,2024,3,Closed,11823.53,Capital Equipment,Direct,Legal,V00438,Nunez-Whitney,Latin America,Brazil,False,False,Veteran-Owned,Low,26,C00302,False,0.242,178117.27,Expired,2,True,-2
PO000078,2024-09-05,2024-09-01,2024,3,Closed,2984.88,MRO,Direct,Manufacturing,V00252,Wilson-Young,Latin America,Brazil,True,False,,Medium,58,,True,,,,2,False,3
PO000079,2025-12-15,2025-12-01,2025,4,Open,22656.55,Raw Materials,Direct,Engineering,V00454,Williams-Moses,Europe,Netherlands,True,False,,Low,14,C00310,False,0.062,408770.85,Expired,2,False,1
PO000080,2025-11-20,2025-11-01,2025,4,Open,19385.47,IT Services,Indirect,Finance,V00399,Ward PLC,Latin America,Argentina,False,False,,Medium,50,C00605,False,0.197,78572.05,Expired,14,True,-8
PO000081,2025-04-20,2025-04-01,2025,2,Closed,10801.41,IT Services,Indirect,Manufacturing,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00366,False,0.12,368877.18,Active,4,False,10
PO000082,2025-05-23,2025-05-01,2025,2,Open,14290.5,Logistics,Direct,Operations,V00160,Wilson-Herrera,Europe,Germany,False,False,Women-Owned,Low,37,,True,,,,7,False,2
PO000083,2025-01-11,2025-01-01,2025,1,Cancelled,5310.62,MRO,Direct,Legal,V00341,"Wise, Lamb and Martin",Europe,Germany,False,False,,Low,30,C00534,False,0.143,281992.97,Expired,8,True,0
PO000084,2024-01-17,2024-01-01,2024,1,Open,7590.09,Facilities,Indirect,Legal,V00057,"Higgins, Moore and Phillips",Europe,France,False,False,,Low,17,C00196,False,0.091,416086.85,Expired,5,True,0
PO000085,2025-03-16,2025-03-01,2025,1,Closed,5579.44,IT Services,Indirect,R&D,V00056,Horton-Cross,Europe,Netherlands,False,False,,Low,9,,True,,,,6,True,-2
PO000086,2025-05-05,2025-05-01,2025,2,Open,74943.95,Professional Services,Indirect,R&D,V00222,Williams Inc,Latin America,Chile,True,False,,Medium,43,C00610,False,0.08,293879.4,Expiring in 90 days,14,True,-5
PO000087,2025-11-30,2025-11-01,2025,4,Closed,3330.11,Facilities,Indirect,Finance,V00289,"Leonard, Hawkins and Lynch",Asia Pacific,India,False,False,,Low,39,,True,,,,5,True,0
PO000088,2024-08-30,2024-08-01,2024,3,Closed,100820.96,Capital Equipment,Direct,HR,V00183,"Morse, Gonzales and Harrison",Asia Pacific,Singapore,True,False,,Low,18,C00096,False,0.119,493723.88,Expired,1,True,-6
PO000089,2025-07-04,2025-07-01,2025,3,Closed,7214.57,Professional Services,Indirect,Engineering,V00282,Cain-Hawkins,Europe,Italy,False,False,,Medium,44,C00211,False,0.22,427179.98,Active,1,False,3
PO000090,2025-10-05,2025-10-01,2025,4,Closed,596.84,MRO,Direct,Sales,V00235,Fields PLC,Latin America,Argentina,False,False,,Low,19,C00402,False,0.224,121091.66,Expired,6,False,6
PO000091,2024-08-22,2024-08-01,2024,3,Closed,3984.73,Professional Services,Indirect,Manufacturing,V00354,Walker-Flores,Europe,Germany,False,False,,Low,14,C00401,False,0.234,173850.93,Expired,10,False,8
PO000092,2025-07-04,2025-07-01,2025,3,Open,4115.65,Raw Materials,Direct,Marketing,V00220,Francis Group,Asia Pacific,China,False,False,,Medium,52,C00516,False,0.139,73736.26,Active,1,False,7
PO000093,2025-05-01,2025-05-01,2025,2,Closed,57781.62,Logistics,Direct,Marketing,V00085,Pham-Shields,Latin America,Argentina,False,False,,Low,10,C00025,False,0.227,251610.18,Expired,8,True,0
PO000094,2025-01-20,2025-01-01,2025,1,Closed,2506.32,Facilities,Indirect,Legal,V00339,"Stephenson, Johnson and Rogers",Latin America,Chile,False,False,,Low,14,C00430,False,0.121,158139.84,Expired,6,True,-6
PO000095,2024-08-20,2024-08-01,2024,3,Closed,27132.26,Capital Equipment,Direct,Facilities,V00356,Horton-Taylor,Asia Pacific,Japan,True,False,Veteran-Owned,Low,19,C00529,False,0.142,299362.62,Expired,2,False,13
PO000096,2024-03-25,2024-03-01,2024,1,Closed,261477.6,Professional Services,Indirect,Marketing,V00330,"York, Brandt and Morrison",Latin America,Argentina,False,False,Minority-Owned,Low,29,,True,,,,7,True,-1
PO000097,2025-06-26,2025-06-01,2025,2,Closed,1566.5,Facilities,Indirect,Manufacturing,V00148,"Morton, Medina and Webb",Europe,Germany,True,False,,Low,6,,True,,,,5,True,-3
PO000098,2024-07-19,2024-07-01,2024,3,Open,56302.24,Logistics,Direct,HR,V00409,"Jackson, David and Moore",Asia Pacific,China,False,False,,Low,35,C00036,False,0.051,52937.9,Expired,2,True,-8
PO000099,2025-12-22,2025-12-01,2025,4,Cancelled,6064.21,Logistics,Direct,Marketing,V00403,Owens-Holmes,North America,Mexico,False,False,Small Business,Low,38,C00566,False,0.085,299967.36,Active,11,False,4
PO000100,2025-06-30,2025-06-01,2025,2,Cancelled,3982.37,Raw Materials,Direct,Facilities,V00154,Allen Group,Asia Pacific,Australia,False,False,,Low,13,C00224,False,0.102,448053.11,Expiring in 60 days,5,False,5
PO000101,2025-01-03,2025-01-01,2025,1,Closed,6858.91,Logistics,Direct,Finance,V00085,Pham-Shields,Latin America,Argentina,False,False,,Low,10,C00025,False,0.227,251610.18,Expired,9,False,2
PO000102,2024-04-09,2024-04-01,2024,2,Closed,6999.7,Professional Services,Indirect,Sales,V00472,"Prince, Wilcox and Robertson",Europe,Netherlands,False,False,Women-Owned,Low,29,C00303,False,0.134,378575.92,Expired,13,False,3
PO000103,2025-06-03,2025-06-01,2025,2,Closed,3471.35,MRO,Direct,Sales,V00196,Lopez LLC,North America,Mexico,False,False,Women-Owned,Low,28,,True,,,,7,False,6
PO000104,2024-05-30,2024-05-01,2024,2,Closed,2114.4,MRO,Direct,Facilities,V00181,Holland LLC,North America,Mexico,False,False,,Medium,56,C00161,False,0.244,231894.4,Active,4,False,2
PO000105,2025-08-01,2025-08-01,2025,3,Closed,1228.9,Office Supplies,Indirect,Finance,V00449,Grant-Walker,Europe,Germany,True,False,,Low,32,C00636,False,0.065,296695.21,Expired,2,False,2
PO000106,2024-09-16,2024-09-01,2024,3,Open,12870.55,Raw Materials,Direct,Marketing,V00454,Williams-Moses,Europe,Netherlands,True,False,,Low,14,C00310,False,0.062,408770.85,Expired,10,True,-4
PO000107,2025-02-01,2025-02-01,2025,1,Open,1437.08,Travel,Indirect,Facilities,V00357,Gilbert-Bullock,North America,Mexico,False,False,Small Business,Low,27,C00041,False,0.095,141595.38,Expired,2,False,3
PO000108,2024-06-21,2024-06-01,2024,2,Closed,10106.43,IT Services,Indirect,Engineering,V00480,Mendez-Robinson,Europe,Netherlands,True,False,,Low,25,,True,,,,14,False,1
PO000109,2025-02-05,2025-02-01,2025,1,Cancelled,73389.44,Professional Services,Indirect,Sales,V00296,"Williams, Miller and Ramos",Asia Pacific,India,False,False,,Low,32,,True,,,,12,False,2
PO000110,2025-08-27,2025-08-01,2025,3,Closed,26224.48,Raw Materials,Direct,Sales,V00028,"Potter, Mack and Peterson",Europe,Germany,False,False,,Low,20,,True,,,,7,False,3
PO000111,2024-09-18,2024-09-01,2024,3,Closed,32420.97,IT Services,Indirect,Marketing,V00463,"Jefferson, Johnson and Dorsey",North America,Canada,False,True,,Low,29,C00282,False,0.211,478787.58,Expired,1,False,7
PO000112,2024-11-08,2024-11-01,2024,4,Closed,14526.36,Raw Materials,Direct,Legal,V00018,Underwood LLC,North America,Mexico,False,False,,Low,32,C00254,False,0.23,274250.13,Expired,1,False,5
PO000113,2024-06-16,2024-06-01,2024,2,Closed,6164.91,Raw Materials,Direct,R&D,V00307,"Stevens, Norris and Cox",Asia Pacific,Japan,False,False,,Low,6,,True,,,,2,True,-2
PO000114,2025-03-12,2025-03-01,2025,1,Closed,23534.05,Logistics,Direct,Sales,V00403,Owens-Holmes,North America,Mexico,False,False,Small Business,Low,38,C00567,False,0.124,95945.69,Expiring in 90 days,4,True,-3
PO000115,2024-07-29,2024-07-01,2024,3,Cancelled,64373.15,Capital Equipment,Direct,HR,V00293,"Moreno, Bennett and Chavez",Asia Pacific,Singapore,False,False,,Low,36,C00648,False,0.197,257066.0,Expired,12,False,5
PO000116,2025-07-28,2025-07-01,2025,3,Closed,5174.12,Marketing,Indirect,Facilities,V00421,"Barnes, Estes and Barrera",North America,Canada,False,False,Veteran-Owned,Low,35,C00520,False,0.066,462164.16,Active,10,False,13
PO000117,2025-03-16,2025-03-01,2025,1,Cancelled,2606.89,MRO,Direct,Facilities,V00039,"Campos, Vaughn and Marquez",North America,Mexico,True,False,,Low,16,C00453,False,0.131,30494.87,Expired,13,False,2
PO000118,2025-01-29,2025-01-01,2025,1,Closed,3834.07,Raw Materials,Direct,IT,V00290,"Adams, White and Park",Asia Pacific,Singapore,False,False,,High,83,C00522,False,0.187,358005.79,Expiring in 60 days,6,True,-3
PO000119,2025-06-20,2025-06-01,2025,2,Closed,77750.81,Capital Equipment,Direct,R&D,V00185,George Group,Asia Pacific,Australia,True,False,,Low,25,,True,,,,4,True,0
PO000120,2024-10-18,2024-10-01,2024,4,Closed,4466.42,Raw Materials,Direct,HR,V00257,Foley Inc,North America,Mexico,False,False,,Low,22,C00634,False,0.096,63965.11,Active,3,False,6
PO000121,2025-11-04,2025-11-01,2025,4,Open,102674.92,IT Services,Indirect,Engineering,V00119,Nelson LLC,Asia Pacific,Japan,False,False,,Medium,45,C00320,False,0.179,142911.57,Active,13,False,4
PO000122,2025-05-24,2025-05-01,2025,2,Open,24073.45,IT Services,Indirect,Operations,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00366,False,0.12,368877.18,Active,12,True,-1
PO000123,2025-11-04,2025-11-01,2025,4,Open,31334.26,Raw Materials,Direct,Operations,V00425,Williams-Campbell,North America,Mexico,False,False,,Medium,44,C00666,False,0.186,271099.18,Active,8,True,-3
PO000124,2025-06-25,2025-06-01,2025,2,Closed,40558.37,IT Services,Indirect,Sales,V00369,"Moss, Cook and Williams",Asia Pacific,Australia,True,False,Veteran-Owned,Low,33,C00482,False,0.116,212741.38,Active,6,True,-2
PO000125,2025-06-30,2025-06-01,2025,2,Open,1338.91,MRO,Direct,Marketing,V00437,"Burns, Hart and Wells",North America,Mexico,False,False,Veteran-Owned,Low,14,C00424,False,0.063,333582.68,Expired,8,False,4
PO000126,2024-10-17,2024-10-01,2024,4,Closed,25720.04,Professional Services,Indirect,Engineering,V00282,Cain-Hawkins,Europe,Italy,False,False,,Medium,44,C00211,False,0.22,427179.98,Active,2,True,-4
PO000127,2025-01-30,2025-01-01,2025,1,Cancelled,737.37,Office Supplies,Indirect,Manufacturing,V00273,"Browning, Jones and Miller",Europe,Italy,True,False,Women-Owned,Medium,46,C00356,False,0.223,116716.24,Expired,10,False,10
PO000128,2024-06-29,2024-06-01,2024,2,Cancelled,18201.92,Office Supplies,Indirect,Facilities,V00240,Schmidt-Mcintyre,Asia Pacific,India,False,False,,Low,23,C00488,False,0.05,21753.53,Expired,12,False,6
PO000129,2025-06-21,2025-06-01,2025,2,Open,11214.88,IT Services,Indirect,Finance,V00091,"Hicks, Frazier and Anthony",Europe,Netherlands,False,False,,Low,23,C00159,False,0.127,304267.55,Expired,9,False,8
