po_id,vendor_id,requester_dept,category,spend_type,amount,requisition_date,po_date,expected_delivery_date,actual_delivery_date,status,contract_id
PO000065,V00075,R&D,Raw Materials,Direct,8459.51,2025-11-17,2025-11-25,2025-12-07,2025-12-08,Closed,C00379
PO000066,V00447,HR,IT Services,Indirect,24254.67,2025-10-04,2025-10-08,2025-10-24,2025-10-27,Closed,C00664
PO000067,V00368,Finance,IT Services,Indirect,14176.41,2024-07-06,2024-07-12,2024-08-22,2024-08-24,Closed,C00365
PO000068,V00317,Finance,Logistics,Direct,8159.6,2025-10-26,2025-10-27,2025-12-11,2025-12-19,Closed,C00034
PO000069,V00082,Engineering,MRO,Direct,3694.09,2024-04-13,2024-04-18,2024-05-18,2024-05-13,Cancelled,C00451
PO000070,V00025,R&D,Logistics,Direct,35888.27,2025-12-08,2025-12-13,2026-01-08,2026-01-11,Closed,
PO000071,V00234,IT,Marketing,Indirect,19027.06,2024-03-02,2024-03-15,2024-04-17,2024-04-12,Open,C00548
PO000072,V00284,Operations,Professional Services,Indirect,17957.1,2024-07-02,2024-07-14,2024-08-17,2024-08-23,Cancelled,C00586
PO000073,V00071,Manufacturing,Marketing,Indirect,5781.88,2025-05-12,2025-05-20,2025-05-28,2025-05-28,Open,C00070
PO000074,V00394,Manufacturing,Logistics,Direct,24887.63,2025-06-15,2025-06-21,2025-08-03,2025-08-07,Closed,C00440
PO000075,V00195,R&D,IT Services,Indirect,7643.76,2024-03-07,2024-03-20,2024-04-16,2024-04-16,Closed,C00022
PO000076,V00293,Manufacturing,Capital Equipment,Direct,68413.59,2024-10-31,2024-11-07,2024-12-07,2024-12-03,Closed,C00648
PO000077,V00438,Legal,Capital Equipment,Direct,11823.53,2024-09-19,2024-09-21,2024-10-27,2024-10-25,Closed,C00302
PO000078,V00252,Manufacturing,MRO,Direct,2984.88,2024-09-03,2024-09-05,2024-10-05,2024-10-08,Closed,
PO000079,V00454,Engineering,Raw Materials,Direct,22656.55,2025-12-13,2025-12-15,2026-01-05,2026-01-06,Open,C00310
PO000080,V00399,Finance,IT Services,Indirect,19385.47,2025-11-06,2025-11-20,2025-12-15,2025-12-07,Open,C00605
PO000081,V00368,Manufacturing,IT Services,Indirect,10801.41,2025-04-16,2025-04-20,2025-05-20,2025-05-30,Closed,C00366
PO000082,V00160,Operations,Logistics,Direct,14290.5,2025-05-16,2025-05-23,2025-06-12,2025-06-14,Open,
PO000083,V00341,Legal,MRO,Direct,5310.62,2025-01-03,2025-01-11,2025-02-09,2025-02-09,Cancelled,C00534
PO000084,V00057,Legal,Facilities,Indirect,7590.09,2024-01-12,2024-01-17,2024-02-18,2024-02-18,Open,C00196
PO000085,V00056,R&D,IT Services,Indirect,5579.44,2025-03-10,2025-03-16,2025-04-21,2025-04-19,Closed,
PO000086,V00222,R&D,Professional Services,Indirect,74943.95,2025-04-21,2025-05-05,2025-05-29,2025-05-24,Open,C00610
PO000087,V00289,Finance,Facilities,Indirect,3330.11,2025-11-25,2025-11-30,2026-01-09,2026-01-09,Closed,
PO000088,V00183,HR,Capital Equipment,Direct,100820.96,2024-08-29,2024-08-30,2024-09-18,2024-09-12,Closed,C00096
PO000089,V00282,Engineering,Professional Services,Indirect,7214.57,2025-07-03,2025-07-04,2025-08-08,2025-08-11,Closed,C00211
PO000090,V00235,Sales,MRO,Direct,596.84,2025-09-29,2025-10-05,2025-10-17,2025-10-23,Closed,C00402
PO000091,V00354,Manufacturing,Professional Services,Indirect,3984.73,2024-08-12,2024-08-22,2024-08-29,2024-09-06,Closed,C00401
PO000092,V00220,Marketing,Raw Materials,Direct,4115.65,2025-07-03,2025-07-04,2025-07-29,2025-08-05,Open,C00516
PO000093,V00085,Marketing,Logistics,Direct,57781.62,2025-04-23,2025-05-01,2025-06-07,2025-06-07,Closed,C00025
PO000094,V00339,Legal,Facilities,Indirect,2506.32,2025-01-14,2025-01-20,2025-03-04,2025-02-26,Closed,C00430
PO000095,V00356,Facilities,Capital Equipment,Direct,27132.26,2024-08-18,2024-08-20,2024-09-21,2024-10-04,Closed,C00529
PO000096,V00330,Marketing,Professional Services,Indirect,261477.6,2024-03-18,2024-03-25,2024-04-19,2024-04-18,Closed,
PO000097,V00148,Manufacturing,Facilities,Indirect,1566.5,2025-06-21,2025-06-26,2025-08-10,2025-08-07,Closed,
PO000098,V00409,HR,Logistics,Direct,56302.24,2024-07-17,2024-07-19,2024-08-22,2024-08-14,Open,C00036
PO000099,V00403,Marketing,Logistics,Direct,6064.21,2025-12-11,2025-12-22,2026-01-07,2026-01-11,Cancelled,C00566
PO000100,V00154,Facilities,Raw Materials,Direct,3982.37,2025-06-25,2025-06-30,2025-07-16,2025-07-21,Cancelled,C00224
PO000101,V00085,Finance,Logistics,Direct,6858.91,2024-12-25,2025-01-03,2025-01-16,2025-01-18,Closed,C00025
PO000102,V00472,Sales,Professional Services,Indirect,6999.7,2024-03-27,2024-04-09,2024-05-18,2024-05-21,Closed,C00303
PO000103,V00196,Sales,MRO,Direct,3471.35,2025-05-27,2025-06-03,2025-06-29,2025-07-05,Closed,
PO000104,V00181,Facilities,MRO,Direct,2114.4,2024-05-26,2024-05-30,2024-06-17,2024-06-19,Closed,C00161
PO000105,V00449,Finance,Office Supplies,Indirect,1228.9,2025-07-30,2025-08-01,2025-08-08,2025-08-10,Closed,C00636
PO000106,V00454,Marketing,Raw Materials,Direct,12870.55,2024-09-06,2024-09-16,2024-10-16,2024-10-12,Open,C00310
PO000107,V00357,Facilities,Travel,Indirect,1437.08,2025-01-30,2025-02-01,2025-02-09,2025-02-12,Open,C00041
PO000108,V00480,Engineering,IT Services,Indirect,10106.43,2024-06-07,2024-06-21,2024-08-01,2024-08-02,Closed,
PO000109,V00296,Sales,Professional Services,Indirect,73389.44,2025-01-24,2025-02-05,2025-03-12,2025-03-14,Cancelled,
PO000110,V00028,Sales,Raw Materials,Direct,26224.48,2025-08-20,2025-08-27,2025-09-06,2025-09-09,Closed,
PO000111,V00463,Marketing,IT Services,Indirect,32420.97,2024-09-17,2024-09-18,2024-10-26,2024-11-02,Closed,C00282
PO000112,V00018,Legal,Raw Materials,Direct,14526.36,2024-11-07,2024-11-08,2024-12-18,2024-12-23,Closed,C00254
PO000113,V00307,R&D,Raw Materials,Direct,6164.91,2024-06-14,2024-06-16,2024-07-24,2024-07-22,Closed,
PO000114,V00403,Sales,Logistics,Direct,23534.05,2025-03-08,2025-03-12,2025-04-20,2025-04-17,Closed,C00567
PO000115,V00293,HR,Capital Equipment,Direct,64373.15,2024-07-17,2024-07-29,2024-08-29,2024-09-03,Cancelled,C00648
PO000116,V00421,Facilities,Marketing,Indirect,5174.12,2025-07-18,2025-07-28,2025-08-17,2025-08-30,Closed,C00520
PO000117,V00039,Facilities,MRO,Direct,2606.89,2025-03-03,2025-03-16,2025-04-18,2025-04-20,Cancelled,C00453
PO000118,V00290,IT,Raw Materials,Direct,3834.07,2025-01-23,2025-01-29,2025-02-15,2025-02-12,Closed,C00522
PO000119,V00185,R&D,Capital Equipment,Direct,77750.81,2025-06-16,2025-06-20,2025-07-04,2025-07-04,Closed,
PO000120,V00257,HR,Raw Materials,Direct,4466.42,2024-10-15,2024-10-18,2024-11-26,2024-12-02,Closed,C00634
PO000121,V00119,Engineering,IT Services,Indirect,102674.92,2025-10-22,2025-11-04,2025-11-17,2025-11-21,Open,C00320
PO000122,V00368,Operations,IT Services,Indirect,24073.45,2025-05-12,2025-05-24,2025-06-28,2025-06-27,Open,C00366
PO000123,V00425,Operations,Raw Materials,Direct,31334.26,2025-10-27,2025-11-04,2025-12-07,2025-12-04,Open,C00666
PO000124,V00369,Sales,IT Services,Indirect,40558.37,2025-06-19,2025-06-25,2025-07-17,2025-07-15,Closed,C00482
PO000125,V00437,Marketing,MRO,Direct,1338.91,2025-06-22,2025-06-30,2025-08-09,2025-08-13,Open,C00424
PO000126,V00282,Engineering,Professional Services,Indirect,25720.04,2024-10-15,2024-10-17,2024-11-14,2024-11-10,Closed,C00211
PO000127,V00273,Manufacturing,Office Supplies,Indirect,737.37,2025-01-20,2025-01-30,2025-02-09,2025-02-19,Cancelled,C00356
PO000128,V00240,Facilities,Office Supplies,Indirect,18201.92,2024-06-17,2024-06-29,2024-07-26,2024-08-01,Cancelled,C00488
PO000129,V00091,Finance,IT Services,Indirect,11214.88,2025-06-12,2025-06-21,2025-07-26,2025-08-03,Open,C00159
PO000130,V00169,Facilities,Capital Equipment,Direct,33312.36,2024-12-30,2025-01-11,2025-01-26,2025-01-27,Closed,C00347
PO000131,V00268,IT,Raw Materials,Direct,47468.94,2024-08-14,2024-08-25,2024-09-11,2024-09-11,Closed,
PO000132,V00169,R&D,Capital Equipment,Direct,101819.47,2024-10-05,2024-10-17,2024-10-27,2024-11-01,Cancelled,C00346
PO000133,V00033,R&D,Professional Services,Indirect,24105.64,2025-08-30,2025-09-04,2025-10-17,2025-10-17,Open,C00655
PO000134,V00392,IT,Raw Materials,Direct,6122.9,2024-08-18,2024-08-29,2024-10-09,2024-10-09,Cancelled,C00126
PO000135,V00225,Finance,Professional Services,Indirect,18296.19,2024-10-10,2024-10-22,2024-11-22,2024-11-23,Closed,C00565
PO000136,V00415,HR,Professional Services,Indirect,8338.1,2025-10-12,2025-10-15,2025-11-18,2025-11-12,Open,C00162
PO000137,V00368,Engineering,IT Services,Indirect,68451.84,2025-01-12,2025-01-22,2025-03-05,2025-03-19,Closed,C00366
PO000138,V00284,Finance,Professional Services,Indirect,18882.79,2024-12-11,2024-12-23,2025-01-25,2025-01-27,Open,C00586
PO000139,V00204,Manufacturing,IT Services,Indirect,6398.74,2024-07-05,2024-07-17,2024-08-06,2024-07-30,Closed,C00231
PO000140,V00368,Manufacturing,IT Services,Indirect,35619.02,2024-09-12,2024-09-14,2024-10-14,2024-10-16,Closed,C00365
PO000141,V00275,Manufacturing,IT Services,Indirect,30994.5,2025-06-02,2025-06-10,2025-06-18,2025-06-19,Open,
PO000142,V00399,Legal,IT Services,Indirect,9959.06,2025-04-05,2025-04-06,2025-04-20,2025-04-17,Closed,C00605
PO000143,V00279,Engineering,IT Services,Indirect,26101.31,2024-12-18,2024-12-26,2025-02-09,2025-01-30,Closed,C00167
PO000144,V00492,Facilities,IT Services,Indirect,72580.82,2025-11-09,2025-11-11,2025-12-14,2025-12-21,Closed,
PO000145,V00448,HR,Capital Equipment,Direct,36715.81,2024-10-07,2024-10-21,2024-11-07,2024-11-14,Open,C00474
PO000146,V00221,Finance,Raw Materials,Direct,15724.06,2025-07-28,2025-08-07,2025-09-16,2025-09-18,Closed,C00218
PO000147,V00154,Engineering,Raw Materials,Direct,17139.55,2024-02-25,2024-03-01,2024-03-21,2024-03-22,Closed,
PO000148,V00130,Legal,MRO,Direct,2720.34,2024-09-12,2024-09-13,2024-10-21,2024-10-25,Cancelled,C00519
PO000149,V00305,Marketing,IT Services,Indirect,37359.6,2025-08-08,2025-08-13,2025-08-25,2025-08-27,Closed,
PO000150,V00368,Manufacturing,IT Services,Indirect,24413.3,2024-03-20,2024-03-31,2024-04-17,2024-04-20,Closed,C00366
PO000151,V00158,Manufacturing,Travel,Indirect,4653.64,2025-06-08,2025-06-11,2025-07-14,2025-07-14,Cancelled,
PO000152,V00200,Operations,Professional Services,Indirect,29126.59,2025-08-31,2025-09-08,2025-10-17,2025-10-28,Open,
PO000153,V00153,Operations,Professional Services,Indirect,10586.56,2025-08-02,2025-08-03,2025-09-05,2025-09-10,Closed,C00364
PO000154,V00111,Engineering,Facilities,Indirect,5099.87,2024-09-03,2024-09-08,2024-10-21,2024-11-02,Closed,C00292
PO000155,V00335,Facilities,IT Services,Indirect,32291.04,2025-07-28,2025-08-06,2025-09-09,2025-09-07,Cancelled,C00054
PO000156,V00496,Engineering,Raw Materials,Direct,18145.56,2025-10-30,2025-11-10,2025-11-27,2025-11-25,Closed,
PO000157,V00138,Sales,Facilities,Indirect,5365.45,2025-09-02,2025-09-12,2025-10-21,2025-10-20,Closed,C00205
PO000158,V00368,R&D,IT Services,Indirect,15656.2,2025-01-29,2025-02-05,2025-02-25,2025-02-25,Closed,C00366
PO000159,V00111,HR,Facilities,Indirect,4274.9,2024-09-20,2024-09-25,2024-10-17,2024-10-16,Closed,C00293
PO000160,V00466,IT,Professional Services,Indirect,5426.86,2024-01-12,2024-01-23,2024-01-30,2024-02-02,Closed,C00150
PO000161,V00031,Engineering,IT Services,Indirect,101858.84,2024-10-16,2024-10-25,2024-11-06,2024-11-09,Open,C00033
PO000162,V00358,Operations,Logistics,Direct,5257.39,2024-05-21,2024-06-04,2024-07-05,2024-07-16,Open,C00284
PO000163,V00348,Manufacturing,Professional Services,Indirect,16819.91,2024-11-28,2024-12-04,2024-12-23,2025-01-08,Closed,C00178
PO000164,V00311,Engineering,Professional Services,Indirect,24300.96,2024-09-23,2024-10-07,2024-11-02,2024-10-30,Open,C00389
PO000165,V00171,Sales,Professional Services,Indirect,28249.14,2025-07-11,2025-07-23,2025-09-06,2025-08-30,Closed,
PO000166,V00387,Facilities,IT Services,Indirect,66214.59,2024-07-07,2024-07-18,2024-08-30,2024-08-30,Open,C00506
PO000167,V00213,Manufacturing,Logistics,Direct,19666.96,2024-12-30,2025-01-09,2025-01-30,2025-01-19,Cancelled,
PO000168,V00300,Finance,MRO,Direct,3312.59,2024-12-12,2024-12-23,2025-02-03,2025-02-07,Cancelled,C00391
PO000169,V00254,Marketing,IT Services,Indirect,12157.71,2025-12-09,2025-12-14,2025-12-28,2026-01-09,Open,C00264
PO000170,V00042,HR,Raw Materials,Direct,28404.57,2025-09-27,2025-10-02,2025-11-04,2025-11-13,Closed,
PO000171,V00192,Marketing,Professional Services,Indirect,29267.14,2025-07-20,2025-08-01,2025-08-22,2025-08-22,Cancelled,
PO000172,V00491,Operations,Raw Materials,Direct,20657.55,2025-05-02,2025-05-03,2025-06-09,2025-06-12,Closed,C00037
PO000173,V00463,Facilities,IT Services,Indirect,5560.01,2025-07-25,2025-07-31,2025-08-10,2025-08-14,Open,
PO000174,V00375,IT,Raw Materials,Direct,29438.39,2024-09-14,2024-09-25,2024-10-30,2024-11-06,Closed,C00006
PO000175,V00368,Engineering,IT Services,Indirect,10688.77,2024-10-25,2024-10-26,2024-11-30,2024-11-28,Closed,C00365
PO000176,V00420,Marketing,Logistics,Direct,7031.09,2024-07-27,2024-08-10,2024-09-10,2024-09-07,Closed,
PO000177,V00376,Marketing,Logistics,Direct,2579.53,2024-08-24,2024-09-01,2024-10-02,2024-09-29,Closed,
PO000178,V00013,Legal,Raw Materials,Direct,13135.7,2025-12-18,2025-12-26,2026-02-04,2026-01-30,Closed,C00597
PO000179,V00338,Operations,IT Services,Indirect,7098.43,2024-09-23,2024-09-27,2024-11-09,2024-11-12,Closed,
PO000180,V00290,HR,Raw Materials,Direct,7209.31,2024-05-26,2024-06-08,2024-06-17,2024-06-19,Closed,C00522
PO000181,V00353,Marketing,Professional Services,Indirect,3358.1,2024-05-06,2024-05-19,2024-06-04,2024-05-29,Closed,C00129
PO000182,V00200,HR,Professional Services,Indirect,25005.53,2024-07-21,2024-07-22,2024-08-13,2024-08-21,Closed,C00375
PO000183,V00421,Engineering,Marketing,Indirect,18920.53,2025-03-17,2025-03-30,2025-04-10,2025-04-14,Closed,C00520
PO000184,V00403,Sales,Logistics,Direct,15694.83,2024-12-13,2024-12-20,2025-01-17,2025-01-20,Closed,C00567
PO000185,V00127,Engineering,Raw Materials,Direct,7516.1,2024-09-15,2024-09-23,2024-10-13,2024-10-13,Closed,C00233
PO000186,V00211,HR,MRO,Direct,5359.11,2025-06-21,2025-06-27,2025-07-04,2025-07-07,Closed,C00345
PO000187,V00480,Operations,IT Services,Indirect,2953.46,2025-09-17,2025-09-30,2025-10-30,2025-11-03,Closed,
PO000188,V00368,IT,IT Services,Indirect,33161.19,2025-03-25,2025-03-28,2025-04-16,2025-04-20,Closed,C00365
PO000189,V00475,Operations,Marketing,Indirect,5415.64,2024-06-24,2024-06-26,2024-07-24,2024-07-24,Cancelled,
PO000190,V00278,IT,Professional Services,Indirect,20490.87,2025-03-10,2025-03-17,2025-03-28,2025-03-28,Closed,C00134
PO000191,V00169,Manufacturing,Capital Equipment,Direct,3548.81,2025-06-09,2025-06-20,2025-07-12,2025-07-10,Cancelled,C00347
PO000192,V00039,Legal,MRO,Direct,11867.55,2025-10-10,2025-10-11,2025-11-04,2025-11-04,Cancelled,C00454
PO000193,V00169,Legal,Capital Equipment,Direct,90252.07,2025-07-19,2025-07-22,2025-08-30,2025-08-29,Closed,C00346
PO000194,V00377,R&D,Capital Equipment,Direct,52184.02,2025-10-05,2025-10-17,2025-11-23,2025-11-23,Open,
PO000195,V00214,Finance,Raw Materials,Direct,5449.16,2024-11-17,2024-11-21,2024-12-12,2024-12-12,Cancelled,C00643
PO000196,V00375,IT,Raw Materials,Direct,4154.04,2025-11-05,2025-11-19,2025-12-19,2025-12-25,Closed,C00006
PO000197,V00275,Operations,IT Services,Indirect,50387.37,2025-01-10,2025-01-17,2025-02-21,2025-02-19,Closed,C00407
PO000198,V00210,Sales,Professional Services,Indirect,12190.72,2025-02-25,2025-03-08,2025-03-19,2025-03-11,Closed,C00071
PO000199,V00178,R&D,IT Services,Indirect,5536.76,2024-12-02,2024-12-04,2025-01-03,2024-12-30,Closed,C00436
PO000200,V00368,IT,IT Services,Indirect,1796.83,2024-10-24,2024-10-28,2024-12-12,2024-12-20,Cancelled,C00366
PO000201,V00273,R&D,Office Supplies,Indirect,3897.2,2025-05-14,2025-05-27,2025-06-28,2025-06-27,Cancelled,C00356
PO000202,V00366,Facilities,Marketing,Indirect,2698.1,2024-12-28,2024-12-31,2025-02-01,2025-02-09,Closed,
PO000203,V00181,IT,MRO,Direct,2528.92,2025-10-13,2025-10-25,2025-11-30,2025-12-04,Closed,C00161
PO000204,V00480,IT,IT Services,Indirect,78158.41,2025-06-19,2025-06-28,2025-07-06,2025-07-12,Closed,
PO000205,V00268,Manufacturing,Raw Materials,Direct,18811.55,2024-07-16,2024-07-22,2024-08-12,2024-08-07,Closed,C00657
PO000206,V00067,Marketing,Logistics,Direct,15328.65,2025-08-16,2025-08-19,2025-09-04,2025-09-01,Cancelled,C00258
PO000207,V00449,Legal,Office Supplies,Indirect,6682.66,2024-09-21,2024-09-28,2024-10-18,2024-10-20,Cancelled,C00636
PO000208,V00143,Marketing,IT Services,Indirect,3109.31,2025-08-04,2025-08-15,2025-09-10,2025-09-19,Closed,
PO000209,V00451,R&D,IT Services,Indirect,2348.9,2024-08-29,2024-09-01,2024-09-20,2024-09-19,Closed,
PO000210,V00158,Finance,Travel,Indirect,1813.39,2025-08-09,2025-08-15,2025-09-24,2025-09-24,Closed,C00316
PO000211,V00004,Marketing,Professional Services,Indirect,55983.08,2024-02-02,2024-02-14,2024-02-25,2024-02-27,Closed,C00286
PO000212,V00193,IT,Capital Equipment,Direct,162431.52,2025-06-12,2025-06-23,2025-07-30,2025-07-23,Closed,
PO000213,V00038,Finance,Raw Materials,Direct,4648.86,2025-10-08,2025-10-09,2025-10-25,2025-11-01,Closed,C00314
PO000214,V00352,Legal,Marketing,Indirect,18262.48,2025-12-21,2025-12-29,2026-02-03,2026-02-11,Closed,
PO000215,V00219,Operations,IT Services,Indirect,7369.77,2025-10-10,2025-10-23,2025-11-18,2025-11-25,Closed,
PO000216,V00336,Manufacturing,Marketing,Indirect,1118.53,2025-09-06,2025-09-14,2025-10-15,2025-10-20,Cancelled,
